RN,TOTAL,TOTAL_SELLER,TOTAL_BUYER,GROUP_EN,USAGE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,DEFAULT_SORT,TRANSACTION_NUMBER,INSTANCE_DATE,PROPERTY_ID,GROUP_ID,PROCEDURE_ID,PROCEDURE_EN,IS_OFFPLAN,IS_FREE_HOLD,AREA_ID,AREA_EN,TRANS_VALUE,PROCEDURE_AREA,USAGE_ID,ACTUAL_AREA,PROPERTY_TYPE_ID,PROP_TYPE_EN,PROPERTY_SUB_TYPE_ID,PROP_SB_TYPE_EN,ROOMS_EN,PARKING,BUILDING_AGE,PARCEL_ID,PROJECT_EN,MASTER_PROJECT_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN
915,1558,1,1,Sales,Commercial,Ready,Non Free Hold,default,11-12259-2024,2024-04-03T00:02:36,0,1,0,Sale,0,0,0,Mankhool,31000000,1028.71,2,1028.46,0,Land,0,Commercial,,,0,3170196,,,ADCB Metro Station,Dubai Mall,Burj Khalifa
916,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12260-2024,2024-04-02T16:26:19,0,1,0,Sale,0,1,0,JUMEIRAH LAKES TOWERS,810000,61.71,1,61.71,0,Unit,0,Flat,1 B/R,DMCC-2178,0,3930001,LAKE CITY TOWER,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
917,1558,2,1,Sales,Residential,Ready,Free Hold,default,11-12261-2024,2024-04-02T16:32:55,0,1,0,Sale,0,1,0,JUMEIRAH LAKES TOWERS,740000,68.47,1,68.47,0,Unit,0,Flat,1 B/R,DMCC-3270,0,3930978,DUBAI STAR,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
918,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12262-2024,2024-04-02T16:00:10,0,1,0,Sale,0,1,0,SOBHA HEARTLAND,1450000,77.95,1,77.95,0,Unit,0,Flat,1 B/R,P2-70,0,,WILTON TERRACES,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
919,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12263-2024,2024-04-03T09:19:06,0,1,0,Sale,0,1,0,BUSINESS BAY,500000,39.85,1,39.85,0,Unit,0,Flat,Studio,B1-51,0,3450602,CAPITAL BAY B,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
920,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12264-2024,2024-04-03T09:20:48,0,1,0,Sale,0,1,0,BUSINESS BAY,1500000,180.93,1,180.93,0,Unit,0,Flat,2 B/R,B2-91,0,3450602,CAPITAL BAY  A,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
921,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12265-2024,2024-04-03T13:14:27,0,1,0,Sale,0,1,0,BUSINESS BAY,798400,30.18,1,30.18,0,Unit,0,Hotel Rooms,Studio,EU,0,3450619,THE ONE HOTEL ,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
922,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12266-2024,2024-04-02T19:46:59,0,1,0,Sale,0,1,0,ARABIAN RANCHES II,9500000,760.6,1,760.6,0,Land,0,Residential,,,0,,ARABIAN RANCHES- ROSA COMMUNITY,,,,Motor City
923,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12267-2024,2024-04-03T10:34:50,0,1,0,Sale,0,1,0,SOBHA HEARTLAND,1400000,77.7,1,77.7,0,Unit,0,Flat,1 B/R,P2-67,0,,WILTON PARK RESIDENCES ,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
924,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12268-2024,2024-04-03T12:44:30,0,1,0,Sale,0,1,0,DUBAI CREEK HARBOUR,2250000,103.56,1,103.56,0,Unit,0,Flat,2 B/R,B2-61,0,,Creek Gate,,Creek Metro Station,City Centre Mirdif,Dubai International Airport
925,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12270-2024,2024-04-03T11:18:56,0,1,0,Sale,0,1,0,INTERNATIONAL CITY PH 1,350000,67,1,67,0,Unit,0,Flat,1 B/R,,0,6210011,,,Rashidiya Metro Station,City Centre Mirdif,
926,1558,2,1,Sales,Residential,Ready,Free Hold,default,11-12271-2024,2024-04-03T10:00:32,0,1,0,Sale,0,1,0,DUBAI SOUTH,530000,57.39,1,57.39,0,Unit,0,Flat,1 B/R,B-106,0,,The Pulse Boulevard Apartments,,,,Expo 2020 Site
927,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12272-2024,2024-04-02T23:33:07,0,1,0,Sale,0,1,0,DUBAI HILLS,4900000,269.35,1,269.35,0,Building,0,Villa,4 B/R,,0,,MAPLE,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City
928,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12273-2024,2024-04-02T22:55:37,0,1,0,Sale,0,1,0,THE VILLA,5000000,561.04,1,561.04,0,Land,0,Residential,,,0,9000001,,,,,IMG World Adventures
929,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12274-2024,2024-04-03T09:48:22,0,1,0,Sale,0,1,0,DUBAI MARINA,2800000,110.15,1,110.15,0,Unit,0,Flat,2 B/R,B5-39,0,3920192,PRINCESS TOWER,,Mina Seyahi,Marina Mall,Burj Al Arab
930,1558,2,1,Sales,Residential,Ready,Free Hold,default,11-12275-2024,2024-04-03T15:09:50,0,1,0,Sale,0,1,0,DAMAC HILLS,1950000,188.99,1,188.99,0,Unit,0,Flat,2 B/R,P1-25,0,,DAMAC HILLS - GOLF PROMENADE,,,,Motor City
931,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12276-2024,2024-04-03T12:16:40,0,1,0,Sale,0,1,0,ARJAN,798000,75.64,1,75.64,0,Unit,0,Flat,1 B/R,B2-120,0,,SIRAJ TOWER,,Sharaf Dg Metro Station,Mall of the Emirates,Motor City
932,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12277-2024,2024-04-03T00:37:48,0,1,0,Sale,0,1,0,INTERNATIONAL CITY PH 1,275000,44.5,1,44.5,0,Unit,0,Flat,Studio,,0,6210001,,,Rashidiya Metro Station,City Centre Mirdif,
933,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12278-2024,2024-04-03T12:38:44,0,1,0,Sale,0,1,0,INTERNATIONAL CITY PH 1,400000,76.84,1,76.84,0,Unit,0,Flat,1 B/R,B - 20,0,6210000,,,Rashidiya Metro Station,City Centre Mirdif,
934,1558,1,1,Sales,Commercial,Ready,Free Hold,default,11-12281-2024,2024-04-03T11:08:25,0,1,0,Sale,0,1,0,INTERNATIONAL CITY PH 1,1645000,154,2,154,0,Land,0,Commercial,,,0,,WARSAN VILLAGE - D,,Rashidiya Metro Station,City Centre Mirdif,
935,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12282-2024,2024-04-03T00:20:10,0,1,0,Sale,0,1,0,THE GREENS,960000,53.33,1,53.33,0,Unit,0,Flat,Studio,1,0,3881524,TANARO,,Nakheel Metro Station,Marina Mall,Burj Al Arab
936,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12283-2024,2024-04-03T00:07:06,0,1,0,Sale,0,1,0,DAMAC HILLS,8550000,641.06,1,641.06,0,Land,0,Residential,,,0,,DAMAC HILLS-VENETO,,,,Motor City
937,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12284-2024,2024-04-03T11:28:01,0,1,0,Sale,0,1,0,AL BARARI,1112500,47.76,1,47.76,0,Unit,0,Flat,Studio,G-20,0,,Seventh Heaven - Ashjar,,,,IMG World Adventures
938,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12285-2024,2024-04-03T01:39:43,0,1,0,Sale,0,1,0,SOBHA HEARTLAND,1825000,106.69,1,106.69,0,Unit,0,Flat,2 B/R,P1-61,0,,WILTON PARK RESIDENCES ,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
939,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12286-2024,2024-04-03T01:10:06,0,1,0,Sale,0,1,0,JUMEIRAH VILLAGE CIRCLE,600000,36.69,1,36.69,0,Unit,0,Flat,Studio,G-35,0,6810767,OXFORD BOULEVARD,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
940,1558,2,2,Sales,Residential,Ready,Free Hold,default,11-12288-2024,2024-04-03T11:01:15,0,1,0,Sale,0,1,0,GRAND VIEWS,6200000,307.73,1,307.73,0,Building,0,Villa,4 B/R,,0,,GRAND VIEWS,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
941,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12290-2024,2024-04-03T12:52:34,0,1,0,Sale,0,1,0,CITY WALK,3200000,156.44,1,156.44,0,Unit,0,Flat,2 B/R,B-116,0,,,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa
942,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12291-2024,2024-04-02T17:43:37,0,1,0,Sale,0,1,0,AL FURJAN,518400,44.69,1,44.69,0,Unit,0,Hotel Apartment,Studio,B-11,0,,Azizi Star Hotel Apartments,,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site
943,1558,1,0,Sales,Residential,Ready,Free Hold,default,11-12292-2024,2024-04-02T23:05:24,0,1,0,Sale,0,1,0,ARABIAN RANCHES I,2362265,528.06,1,528.06,0,Land,0,Residential,,,0,6640662,,,Sharaf Dg Metro Station,Mall of the Emirates,Motor City
944,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12293-2024,2024-04-02T23:56:26,0,1,0,Sale,0,1,0,JUMEIRAH LIVING,4358000,124.65,1,124.65,0,Unit,0,Flat,2 B/R,G-204,0,,Madinat Jumeriah Living - Phase 2 ,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab
945,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12294-2024,2024-04-03T09:59:19,0,1,0,Sale,0,1,0,ARABIAN RANCHES I,8500000,866.04,1,866.04,0,Land,0,Residential,,,0,6642533,Arabian Ranches - Alvorada II,,,,Motor City
946,1558,2,1,Sales,Residential,Ready,Free Hold,default,11-12295-2024,2024-04-03T14:19:52,0,1,0,Sale,0,1,0,INTERNATIONAL CITY PH 1,820000,61,1,61,0,Unit,0,Shop,NA,,0,,,,Rashidiya Metro Station,City Centre Mirdif,
947,1558,2,1,Sales,Commercial,Ready,Free Hold,default,11-12296-2024,2024-04-03T11:05:25,0,1,0,Sale,0,1,0,PALM JUMEIRAH,25500000,656.14,2,656.14,0,Land,0,Commercial,,,0,,,,Palm Jumeirah,Marina Mall,Burj Al Arab
948,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12297-2024,2024-04-03T10:35:29,0,1,0,Sale,0,1,0,MBR DISTRICT 1,1654000,63.3,1,63.3,0,Unit,0,Flat,1 B/R,L3-315,0,,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 13",,Business Bay Metro Station,Dubai Mall,Downtown Dubai
949,1558,2,1,Sales,Residential,Ready,Free Hold,default,11-12298-2024,2024-04-03T12:45:47,0,1,0,Sale,0,1,0,BURJ KHALIFA,2200000,107.86,1,107.86,0,Unit,0,Flat,1 B/R,L4-210,0,3450826,,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
950,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12299-2024,2024-04-03T10:47:14,0,1,0,Sale,0,1,0,PALM JUMEIRAH,2010000,119.68,1,119.68,0,Unit,0,Flat,1 B/R,Building 5-B3-80,0,3810001,GOLDEN MILE,,Palm Jumeirah,Marina Mall,Burj Al Arab
951,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12300-2024,2024-04-03T10:37:49,0,1,0,Sale,0,1,0,DUBAI MARINA,1700000,85.38,1,85.38,0,Unit,0,Flat,1 B/R,76,0,3920400,,,Jumeirah Beach Residency,Marina Mall,Burj Al Arab
952,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12301-2024,2024-04-03T11:02:29,0,1,0,Sale,0,1,0,JUMEIRAH BEACH RESIDENCE,4300000,105.3,1,105.3,0,Unit,0,Flat,2 B/R,B3-025,0,3920573,Jumeirah Gate,,Jumeirah Beach Residency,Marina Mall,Burj Al Arab
953,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12302-2024,2024-04-03T10:43:09,0,1,0,Sale,0,1,0,JUMEIRAH VILLAGE CIRCLE,610000,54.79,1,54.79,0,Unit,0,Flat,Studio,B-17,0,6810734,DIAMOND VIEWS 4,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy
954,1558,1,1,Sales,Commercial,Ready,Free Hold,default,11-12304-2024,2024-04-03T12:23:25,0,1,0,Sale,0,1,0,EMIRATE LIVING,8200000,742.95,2,742.95,0,Land,0,Commercial,,,0,3941595,,,Damac Properties,Marina Mall,Sports City Swimming Academy
955,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12306-2024,2024-04-03T10:24:58,0,1,0,Sale,0,1,0,JUMEIRAH VILLAGE CIRCLE,570000,70.55,1,70.55,0,Unit,0,Flat,1 B/R,B-46,0,6811532,DIAMOND VIEWS 3,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy
956,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12307-2024,2024-04-03T11:58:30,0,1,0,Sale,0,1,0,DUBAI MARINA,1290000,89.21,1,89.21,0,Unit,0,Flat,1 B/R,B4-72,0,3920190,ELITE RESIDENCE,,Mina Seyahi,Marina Mall,Burj Al Arab
957,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12308-2024,2024-04-03T10:31:26,0,1,0,Sale,0,1,0,JUMEIRAH VILLAGE TRIANGLE,400000,35.26,1,35.26,0,Unit,0,Flat,Studio,P3-12,0,6840001,AL MANARAH TOWER,,Damac Properties,Marina Mall,Sports City Swimming Academy
958,1558,2,2,Sales,Residential,Ready,Free Hold,default,11-12309-2024,2024-04-03T12:59:28,0,1,0,Sale,0,1,0,ARABIAN RANCHES I,13000000,862.88,1,862.88,0,Land,0,Residential,,,0,6641505,,,,,Global Village
959,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12310-2024,2024-04-03T12:54:55,0,1,0,Sale,0,1,0,JUMEIRAH LAKES TOWERS,1400000,102.01,1,102.01,0,Unit,0,Office,Office,DMCC-3068,0,3930001,JUMEIRAH BUSINESS CENTRE 5,,Damac Properties,Marina Mall,Burj Al Arab
960,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12311-2024,2024-04-03T12:16:12,0,1,0,Sale,0,1,0,DUBAI MARINA,990000,33.16,1,33.16,0,Unit,0,Flat,Studio,B1-080,0,3920427,Studio One,,Jumeirah Beach Residency,Marina Mall,Sports City Swimming Academy
961,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12313-2024,2024-04-03T10:53:54,0,1,0,Sale,0,1,0,DUBAI SOUTH,408500,41.21,1,41.21,0,Unit,0,Flat,Studio,B1-112,0,,CELESTIA,,,,Expo 2020 Site
962,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12314-2024,2024-04-03T11:13:53,0,1,0,Sale,0,1,0,BUSINESS BAY,1550000,93.13,1,93.13,0,Unit,0,Office,Office,"B3-51, B3-52",0,3450487,AL MANARA,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
963,1558,2,1,Sales,Residential,Ready,Free Hold,default,11-12316-2024,2024-04-03T10:53:05,0,1,0,Sale,0,1,0,BUSINESS BAY,880000,48.32,1,48.32,0,Unit,0,Hotel Rooms,Studio,EU,0,,PARAMOUNT TOWER HOTEL & RESIDENCES,,Business Bay Metro Station,Dubai Mall,Burj Khalifa
964,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12317-2024,2024-04-03T10:35:13,0,1,0,Sale,0,1,0,BUSINESS BAY,1050000,44.34,1,44.34,0,Unit,0,Flat,1 B/R,B-096,0,,VERA TOWER ,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
965,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12318-2024,2024-04-03T11:27:26,0,1,0,Sale,0,1,0,BUSINESS BAY,1000000,40.11,1,40.11,0,Unit,0,Flat,Studio,,0,3450525,PRIVE BY DAMAC,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
966,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12319-2024,2024-04-03T10:47:44,0,1,0,Sale,0,1,0,JUMEIRAH LAKES TOWERS,1150000,73.06,1,73.06,0,Unit,0,Flat,1 B/R,DMCC-3164,0,3930946,,,Marina Mall Metro Station,Marina Mall,Sports City Swimming Academy
967,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12320-2024,2024-04-03T11:13:58,0,1,0,Sale,0,1,0,DUBAI MARINA,3238132.8,84.74,1,84.74,0,Unit,0,Flat,1 B/R,B2-30,0,3920495,MARINA STAR,,Jumeirah Beach Residency,Marina Mall,Sports City Swimming Academy
968,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12322-2024,2024-04-03T10:48:58,0,1,0,Sale,0,1,0,DUBAI STUDIO CITY,425000,44.42,1,44.42,0,Unit,0,Flat,Studio,G-13,0,,,,Dubai Internet City,,Motor City
969,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12324-2024,2024-04-03T13:42:41,0,1,0,Sale,0,1,0,THE VILLA,4800000,555,1,555,0,Land,0,Residential,,,0,9000001,,,,,IMG World Adventures
970,1558,2,1,Sales,Residential,Ready,Free Hold,default,11-12325-2024,2024-04-03T13:57:52,0,1,0,Sale,0,1,0,JUMEIRAH LAKES TOWERS,1072116,80.29,1,80.29,0,Unit,0,Office,Office, DMCC 3053,0,3930001,TIFFANY TOWERS,,Damac Properties,Marina Mall,Burj Al Arab
971,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12326-2024,2024-04-03T13:22:01,0,1,0,Sale,0,1,0,DUBAI MARINA,1300000,93.88,1,93.88,0,Unit,0,Flat,1 B/R,B2-66,0,3920200,,,Marina Towers,Marina Mall,Burj Al Arab
972,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12327-2024,2024-04-03T13:28:48,0,1,0,Sale,0,1,0,DUBAI CREEK HARBOUR,2700000,96.75,1,96.75,0,Unit,0,Flat,2 B/R,B2-133,0,,CREEK EDGE,,Creek Metro Station,City Centre Mirdif,Dubai International Airport
973,1558,2,1,Sales,Residential,Ready,Free Hold,default,11-12328-2024,2024-04-03T12:19:27,0,1,0,Sale,0,1,0,JUMEIRAH LAKES TOWERS,2300000,153.97,1,153.97,0,Unit,0,Flat,2 B/R,DMCC-2016,0,3930933,,,Damac Properties,Marina Mall,Burj Al Arab
974,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12329-2024,2024-04-03T10:41:54,0,1,0,Sale,0,1,0,REMRAAM,850000,93.4,1,93.4,0,Unit,0,Flat,2 B/R,G-51,0,,REMRAAM,,,,Motor City
975,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12331-2024,2024-04-03T13:54:36,0,1,0,Sale,0,1,0,SOBHA HEARTLAND,1400000,80.11,1,80.11,0,Unit,0,Flat,1 B/R,B-352,0,,SOBHA HARTLAND GREENS PHASE II,,,,
976,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12332-2024,2024-04-03T10:01:28,0,1,0,Sale,0,1,0,Mirdif,1536520,139.9,1,139.9,0,Unit,0,Flat,2 B/R,B-016,0,2514816,MIRDIF HILLS- NASAYEM AVENUE,,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport
977,1558,2,3,Sales,Residential,Ready,Free Hold,default,11-12333-2024,2024-04-03T14:11:07,0,1,0,Sale,0,1,0,INTERNATIONAL CITY PH 1,600000,126.26,1,126.26,0,Unit,0,Flat,1 B/R,G-12,0,6210001,CLASSIC APARTMENTS,,Rashidiya Metro Station,City Centre Mirdif,
978,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12334-2024,2024-04-03T11:46:08,0,1,0,Sale,0,1,0,JUMEIRAH LAKES TOWERS,640000,29.39,1,29.39,0,Unit,0,Flat,Studio,B6-204,0,3930973,GOLD CREST VIEWS2,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
979,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12335-2024,2024-04-03T13:16:13,0,1,0,Sale,0,1,0,THE VILLA,5350000,561.13,1,561.13,0,Land,0,Residential,,,0,,,,,,IMG World Adventures
980,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12337-2024,2024-04-03T11:35:58,0,1,0,Sale,0,1,0,DUBAI MARINA,970000,76.5,1,76.5,0,Unit,0,Flat,1 B/R,B-103,0,3920577,,,Jumeirah Beach Residency,Marina Mall,Sports City Swimming Academy
981,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12338-2024,2024-04-03T10:59:17,0,1,0,Sale,0,1,0,JUMEIRAH LAKES TOWERS,1300000,108.55,1,108.55,0,Unit,0,Flat,2 B/R,DMCC1026,0,3930001,,,Damac Properties,Marina Mall,Burj Al Arab
982,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12340-2024,2024-04-03T12:57:59,0,1,0,Sale,0,1,0,BURJ KHALIFA,619000,22.8,1,113.98,0,Unit,0,Flat,2 B/R,B3-3256,0,3450812,THE ADDRESS DUBAI OPERA,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa
983,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12341-2024,2024-04-03T12:55:44,0,1,0,Sale,0,1,0,JUMEIRAH LAKES TOWERS,934910,37.2,1,185.98,0,Unit,0,Office,NA,"B5-295, B5-355, B5-356, B5-357",0,,AL MAS TOWER,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
984,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12342-2024,2024-04-03T10:35:38,0,1,0,Sale,0,1,0,BUSINESS BAY,1160000,94.2,1,94.2,0,Unit,0,Flat,1 B/R,B2-305,0,3450563,CHURCHILL TOWER,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
985,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12343-2024,2024-04-03T13:26:24,0,1,0,Sale,0,1,0,JUMEIRAH LAKES TOWERS,700000,41.36,1,41.36,0,Unit,0,Flat,1 B/R,1,0,3930939,NEW DUBAI GATE1,,Marina Mall Metro Station,Marina Mall,Burj Al Arab
986,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12347-2024,2024-04-03T11:41:55,0,1,0,Sale,0,1,0,JUMEIRAH GOLF,870000,72.23,1,72.23,0,Unit,0,Flat,1 B/R,PH2-2LG-15,0,,AL Andalus Phase 2,,Damac Properties,Marina Mall,Sports City Swimming Academy
987,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12348-2024,2024-04-03T13:24:28,0,1,0,Sale,0,1,0,BUSINESS BAY,1500000,58.58,1,58.58,0,Unit,0,Hotel Apartment,1 B/R,P9-64,0,,AYKON CITY ,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
988,1558,2,2,Sales,Residential,Ready,Free Hold,default,11-12349-2024,2024-04-03T12:12:55,0,1,0,Sale,0,1,0,DUBAI HILLS,1461000,71.05,1,71.05,0,Unit,0,Flat,1 B/R,P1-68,0,,Prive Residence,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village
989,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12351-2024,2024-04-03T12:37:35,0,1,0,Sale,0,1,0,DUBAI MARINA,2700000,110.42,1,110.42,0,Unit,0,Flat,2 B/R,B6-80,0,3920192,PRINCESS TOWER,,Mina Seyahi,Marina Mall,Burj Al Arab
990,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12353-2024,2024-04-03T13:18:29,0,1,0,Sale,0,1,0,PALM JUMEIRAH,8700000,483.08,1,483.08,0,Unit,0,Flat,3 B/R,(3),0,3810111,FAIRMONT PALM RESIDENCE,,Palm Jumeirah,Marina Mall,Burj Al Arab
991,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12354-2024,2024-04-03T11:26:56,0,1,0,Sale,0,1,0,ARABIAN RANCHES I,6265000,758.92,1,758.92,0,Land,0,Residential,,,0,6642455,,,,,Motor City
992,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12355-2024,2024-04-03T11:29:53,0,1,0,Sale,0,1,0,JUMEIRAH BEACH RESIDENCE,2100000,118.59,1,118.59,0,Unit,0,Flat,2 B/R,M24,0,3920542,,,Jumeirah Beach Residency,Marina Mall,Burj Al Arab
993,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12357-2024,2024-04-03T11:56:21,0,1,0,Sale,0,1,0,DUBAI MARINA,1325000,113.25,1,113.25,0,Unit,0,Flat,2 B/R,B1-278,0,3920206,MARINA PINNACLE,,Mina Seyahi,Marina Mall,Burj Al Arab
994,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12358-2024,2024-04-03T11:56:27,0,1,0,Sale,0,1,0,Zaabeel Second,1878000,66.81,1,66.81,0,Unit,0,Flat,1 B/R,P3-377,0,,Downtown Views II,,Financial Centre,Dubai Mall,Burj Khalifa
995,1558,2,1,Sales,Residential,Ready,Free Hold,default,11-12359-2024,2024-04-03T11:33:23,0,1,0,Sale,0,1,0,DUBAI HILLS,2950000,121.47,1,121.47,0,Unit,0,Flat,2 B/R,B-315,0,,MULBERRY at PARK HEIGHTS,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab
996,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12361-2024,2024-04-03T11:15:40,0,1,0,Sale,0,1,0,DUBAI MARINA,2150000,116.96,1,116.96,0,Unit,0,Flat,2 B/R,34(A00),0,3920263,,,Dubai Marina,Marina Mall,Burj Al Arab
997,1558,2,2,Sales,Residential,Ready,Free Hold,default,11-12362-2024,2024-04-03T14:12:35,0,1,0,Sale,0,1,0,DUBAI LAND RESIDENCE COMPLEX,775000,110.61,1,110.61,0,Unit,0,Flat,1 B/R,B-17,0,,,,,,IMG World Adventures
998,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12363-2024,2024-04-03T12:24:04,0,1,0,Sale,0,1,0,Zaabeel Second,2625000,108.52,1,108.52,0,Unit,0,Flat,2 B/R,G-29,0,,Downtown Views II,,Financial Centre,Dubai Mall,Burj Khalifa
999,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12367-2024,2024-04-03T12:06:41,0,1,0,Sale,0,1,0,SUFOUH GARDENS,1200000,70.99,1,70.99,0,Unit,0,Flat,1 B/R,B2-08,0,3720001,HILIANA,,Dubai Internet City,Mall of the Emirates,Burj Al Arab
1000,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12368-2024,2024-04-03T13:29:10,0,1,0,Sale,0,1,0,JUMEIRAH VILLAGE CIRCLE,750000,67.12,1,67.12,0,Unit,0,Flat,1 B/R,B2-18,0,6810152,REGINA,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy
1001,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12369-2024,2024-04-03T15:11:52,0,1,0,Sale,0,1,0,INTERNATIONAL CITY PH 2 & 3,405000,41.64,1,41.64,0,Unit,0,Flat,Studio,B-29,0,,,,Rashidiya Metro Station,City Centre Mirdif,
1002,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12370-2024,2024-04-03T12:56:18,0,1,0,Sale,0,1,0,DUBAI MARINA,8950000,344.43,1,344.43,0,Unit,0,Office,Office,"L3-M-342,L3-M-341,L3-M-340,L3-M-339,L3-M-338,L3-M-317,L3-M-318,L3-M-319",0,3920472,DM MARINA PLAZA,,Marina Mall Metro Station,Marina Mall,Burj Al Arab
