Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"11-31620-2023","2023-10-03 12:55:34","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1800000","72.54","72.54","1 B/R","B3-3042","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","DD BOULEVARD CENTRAL"
"11-31621-2023","2023-10-03 11:40:52","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","776000","60.24","60.24","1 B/R","B2-09","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE PAD"
"11-31622-2023","2023-10-03 13:19:21","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1125000","103.77","103.77","1 B/R","489","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","WINDSOR MANOR"
"11-31623-2023","2023-10-03 14:27:12","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","200000","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"11-31624-2023","2023-10-03 13:31:25","Sales","Sale","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1700000","71.15","71.15","1 B/R","G-0017","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","2","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 5"
"11-31625-2023","2023-10-03 13:02:07","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","970000","62.22","62.22","1 B/R","B3-064","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","MERANO TOWER"
"11-31626-2023","2023-10-19 09:05:14","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","1780000","945.86","945.86","","","","","Dubai Parks and Resorts","1","4","",""
"11-31627-2023","2023-10-03 13:55:07","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","893595","104.27","104.27","2 B/R","2","Marina Mall Metro Station","Marina Mall","Burj Al Arab","1","1","","NEW DUBAI GATE1"
"11-31628-2023","2023-10-03 13:59:30","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","750000","79.06","79.06","1 B/R","UP-24","","","Motor City","1","1","","DAMAC HILLS - ORCHID"
"11-31629-2023","2023-10-03 13:06:44","Sales","Sale","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1775000","162.21","162.21","3 B/R","G-03,G-45","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Avenue"
"11-31631-2023","2023-10-03 14:07:35","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","230000","42.96","42.96","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","","INTERNATIONAL CITY EMARATI"
"11-31632-2023","2023-10-03 13:22:20","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","430000","34.67","34.67","Studio","G-50","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Laya Mansion"
"11-31633-2023","2023-10-03 13:26:57","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","440000","39.96","39.96","Studio","P-26","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","Oxford Residence"
"11-31634-2023","2023-10-03 13:36:12","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","530000","56.03","56.03","Studio","P2-025","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","THE MATRIX"
"11-31635-2023","2023-10-03 12:53:02","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","345000","36.39","36.39","Studio","B1-A-09","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Canal Residence West 2"
"11-31636-2023","2023-10-03 12:35:22","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","784800","60.72","60.72","1 B/R","B3-70","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE PAD"
"11-31637-2023","2023-10-03 13:35:41","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2800000","65.58","65.58","1 B/R","B3-224","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","2","1","","Jumeirah Gate"
"11-31638-2023","2023-10-03 13:29:39","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Land","","6000000","2857.42","2857.42","","","Rashidiya Metro Station","City Centre Mirdif","","3","3","",""
"11-31639-2023","2023-10-03 13:18:06","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1000000","112.24","112.24","","","","","","2","1","","DAMAC HILLS (2) - MIMOSA "
"11-31640-2023","2023-10-03 13:38:37","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","2200000","297.81","297.81","3 B/R","","","","Dubai Cycling Course","1","2","","REEM - MIRA OASIS COMMUNITY"
"11-31641-2023","2023-10-03 12:54:45","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1200000","176.17","176.17","PENTHOUSE","B-65","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","VILLA PERA"
"11-31642-2023","2023-10-03 13:29:11","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3650000","255.02","255.02","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","6","",""
"11-31643-2023","2023-10-05 08:14:26","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","480000","39.32","39.32","Studio","B-11","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","2","","MIRACLZ TOWER"
"11-31644-2023","2023-10-03 13:04:51","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1800000","165.15","165.15","4 B/R","L3-3123","Damac Properties","Marina Mall","Burj Al Arab","2","1","",""
"11-31645-2023","2023-10-03 13:50:43","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","3100000","653.57","653.57","","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-31646-2023","2023-10-03 14:32:55","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1575000","160.08","160.08","2 B/R","4P03","Marina Towers","Marina Mall","Burj Al Arab","2","1","","MAG218"
"11-31647-2023","2023-10-03 13:25:51","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","905600","102.47","102.47","2 B/R","49 (B3)","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-31648-2023","2023-10-03 15:25:19","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2800000","74.48","74.48","1 B/R","B3-3012","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ADDRESS DUBAI OPERA"
"11-31649-2023","2023-10-03 14:06:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","320000","33.93","33.93","Studio","B2-376","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","LAKESIDE"
"11-31650-2023","2023-10-04 14:31:55","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1278900","129.85","129.85","2 B/R","P-62","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","2","",""
"11-31651-2023","2023-10-03 13:22:35","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","920000","46.15","46.15","Studio","B2-2054","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CLAREN 1"
"11-31652-2023","2023-10-04 14:32:48","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1000000","112.24","112.24","","","","","","1","1","","DAMAC HILLS (2) - VARDON "
"11-31653-2023","2023-10-03 13:36:47","Sales","Sale","Ready","Non Free Hold","Residential","Al Goze First","Land","Residential","492000","117.12","594.58","","","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","1","3","",""
"11-31654-2023","2023-10-03 15:32:24","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1100000","134.9","134.9","2 B/R","96-97","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-31655-2023","2023-10-03 15:09:21","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","450000","89","89","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-31656-2023","2023-10-03 14:02:44","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","2100000","1226.88","1226.88","","","","","Dubai Parks and Resorts","1","1","",""
"11-31657-2023","2023-10-03 13:09:12","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1700000","113.86","113.86","2 B/R","69(B01)","Dubai Marina","Marina Mall","Burj Al Arab","1","1","",""
"11-31658-2023","2023-10-03 15:03:46","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","620000","40.72","40.72","Studio","329.","Dubai Internet City","Marina Mall","Burj Al Arab","1","1","",""
"11-31659-2023","2023-10-18 13:42:18","Sales","Sale","Ready","Non Free Hold","Residential","Al Mizhar First","Land","Residential","3100000","910.45","910.45","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","1","4","",""
"11-31660-2023","2023-10-03 12:43:50","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","58434630","54287.58","54287.58","","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","",""
"11-31661-2023","2023-10-04 09:55:39","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1450000","151.8","151.8","","","","","","2","1","","DAMAC HILLS (2) - JANUSIA "
"11-31662-2023","2023-10-03 13:12:09","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2100000","114.33","114.33","2 B/R","P2-79","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Greens - Phase III"
"11-31663-2023","2023-10-03 14:11:43","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3985000","91.6","91.6","1 B/R","B1-4093","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","BURJ KHALIFA TOWERS"
"11-31664-2023","2023-10-03 14:32:24","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","4400000","134.87","134.87","2 B/R","B2-244","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"11-31665-2023","2023-10-04 14:03:06","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2100000","114.3","114.3","2 B/R","P2-3","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Greens - Phase III"
"11-31666-2023","2023-10-03 13:59:01","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","2230000","233.73","233.73","3 B/R","","","","Dubai Cycling Course","1","1","","REEM - MIRA OASIS COMMUNITY"
"11-31667-2023","2023-10-04 13:35:06","Sales","Sale","Ready","Non Free Hold","Residential","Al Khawaneej First","Land","","5500000","1324.36","1324.36","","","","","","1","2","",""
"11-31668-2023","2023-10-03 15:32:09","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3600000","164.81","164.81","3 B/R","B-1118,B-1119","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-31669-2023","2023-10-03 13:34:35","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1430000","78.13","78.13","1 B/R","582","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","1","1","",""
"11-31670-2023","2023-10-03 15:17:05","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","1400000","144.27","144.27","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-31671-2023","2023-10-03 14:49:21","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","1900000","899.43","899.43","","","","","Dubai Parks and Resorts","1","1","",""
"11-31672-2023","2023-10-03 13:09:33","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1167736.5","80.36","80.36","Office","B2-333","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CHURCHILL TOWER"
"11-31673-2023","2023-10-03 16:08:44","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","1023000","40.53","40.53","Studio","P4-326","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ANWA BY OMNIYAT
"
"11-31674-2023","2023-10-04 09:38:43","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","975000","47.64","47.64","1 B/R","B-082","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","VERA TOWER "
"11-31675-2023","2023-10-04 08:26:29","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4200000","170.2","170.2","2 B/R","L1-403","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-31676-2023","2023-10-03 14:49:37","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","810000","78.54","78.54","1 B/R","DMCC-2115","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-31677-2023","2023-10-03 14:04:20","Sales","Sale","Ready","Free Hold","Commercial","HORIZON","Land","Sports Club","20325874","2712.17","2712.17","","","Creek Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-31678-2023","2023-10-03 14:40:31","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","390000","68","68","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-31679-2023","2023-10-03 14:52:33","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","950000","76.98","76.98","Office","B3-113","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE MERTOPOLIS"
"11-31680-2023","2023-10-03 13:43:52","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","761157","75.31","75.31","1 B/R","P2-35","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","O 2"
"11-31681-2023","2023-10-03 13:47:19","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","402150","35.66","35.66","Studio","P-33","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Oxford 212"
"11-31682-2023","2023-10-03 13:57:35","Sales","Sale","Ready","Free Hold","Commercial","Me'Aisem First","Land","Commercial","153064.6","41.82","41.82","","","","","","1","1","",""
"11-31683-2023","2023-10-03 16:00:25","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2450000","175.04","175.04","3 B/R","M66/ M67","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","",""
"11-31684-2023","2023-10-03 14:00:52","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","435120","36.42","36.42","Studio","P-87","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Oxford 212"
"11-31685-2023","2023-10-03 14:54:14","Sales","Sale","Ready","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","1150000","115.32","115.32","2 B/R","B2-50","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","HILIANA"
"11-31686-2023","2023-10-03 13:39:09","Sales","Sale","Ready","Free Hold","Commercial","Palm Jumeirah","Land","Commercial","259100","62.53","62.53","","","","","","1","1","",""
"11-31687-2023","2023-10-03 14:11:02","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2169597","130.04","130.04","2 B/R","P2-3","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","MON REVE"
"11-31688-2023","2023-10-04 09:57:38","Sales","Sale","Ready","Free Hold","Residential","Port Saeed","Unit","Office","1350000","74.73","74.73","Office","B2-85","Deira City Centre","Dubai Mall","Dubai International Airport","1","1","",""
"11-31689-2023","2023-10-03 15:13:49","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Hotel Apartment","4500000","132.79","132.79","3 B/R","B2-T1-086, B2-T1-087","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","ADDRESS HARBOUR POINT"
"11-31690-2023","2023-10-03 15:03:27","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","357000","69","69","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-31691-2023","2023-10-04 08:54:50","Sales","Sale","Ready","Free Hold","Residential","Port Saeed","Unit","Office","2000000","110.86","110.86","Office","B1-97,B1-98","Deira City Centre","Dubai Mall","Dubai International Airport","1","1","",""
"11-31692-2023","2023-10-04 08:58:35","Sales","Sale","Ready","Free Hold","Residential","Port Saeed","Unit","Office","2150000","121.81","121.81","Office","B1-176,B1-177","Deira City Centre","Dubai Mall","Dubai International Airport","1","1","",""
"11-31693-2023","2023-10-03 15:00:21","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1800000","56.39","56.39","1 B/R","B3-3564","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","ACT ONE | ACT TWO"
"11-31694-2023","2023-10-03 15:15:20","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2450000","128.98","128.98","2 B/R","P2-18","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Greens - Phase III"
"11-31695-2023","2023-10-04 09:58:18","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH VILLAGE CIRCLE","Land","Commercial","3000000","578.35","2891.76","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","3","",""
"11-31696-2023","2023-10-04 09:07:46","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","385000","42.24","42.24","Studio","G-013","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ELITE 6 SPORTS RESIDENCE"
"11-31697-2023","2023-10-03 15:26:11","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","555000","84.91","84.91","2 B/R","B-16","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","CHAMPIONS TOWER1"
